"","wgr","player_name","year"
"164","66","Loren Roberts",2005
"165","67","Arron Oberholser",2005
"166","68","Joakim Haeggman",2005
"167","69","Scott McCarron",2005
"168","7","Sergio Garcia",2005
"169","70","Duffy Waldorf",2005
"170","71","Shingo Katayama",2005
"171","72","Nick Price",2005
"172","73","Bart Bryant",2005
"173","74","Bernhard Langer",2005
"174","75","Toru Taniguchi",2005
"175","76","Stephen Gallacher",2005
"176","77","Brad Faxon",2005
"177","78","Bob Tway",2005
"178","79","Brian Davis",2005
"179","8","David Toms",2005
"180","80","Jesper Parnevik",2005
"181","81","Stephen Leaney",2005
"182","82","Kevin Na",2005
"183","83","Henrik Stenson",2005
"184","84","Briny Baird",2005
"185","85","Justin Rose",2005
"186","86","Jyoti Randhawa",2005
"187","87","Carlos Franco",2005
"188","88","Raphael Jacquelin",2005
"189","89","Yang Yong-Eun",2005
"190","9","Adam Scott",2005
"191","91","Brent Geiberger",2005
"192","92","Joe Durant",2005
"193","93","Shaun Micheel",2005
"194","94","Mark Calcavecchia",2005
"195","95","Joey Sindelar",2005
"196","96","Niclas Fasth",2005
"197","97","Jose M Olazabal",2005
"198","98","Greg Owen",2005
"199","99","Anders Hansen",2005
"200","90","Bob Estes",2005
"201","1","Tiger Woods",2006
"202","10","Chris DiMarco",2006
"203","100","Jason Gore",2006
"204","101","Anders Hansen",2006
"205","102","David Smail",2006
"206","103","Jonathan Kaye",2006
"207","104","John Senden",2006
"208","105","Andrew Buckle",2006
"209","106","Ricardo Gonzalez",2006
"210","107","Wes Short-Jr",2006
"211","108","Kevin Stadler",2006
"212","109","J.J. Henry",2006
"213","11","Adam Scott",2006
"214","110","Jonathan Byrd",2006
"215","111","Maarten Lafeber",2006
"216","112","Harrison Frazar",2006
"217","113","Yasuharu Imano",2006
"218","114","Steve Lowery",2006
"219","115","Jyoti Randhawa",2006
"220","116","Heath Slocum",2006
"221","117","Bob Estes",2006
"222","118","Toru Taniguchi",2006
"223","119","Richard Sterne",2006
"224","12","Henrik Stenson",2006
"225","120","Yang Yong-Eun",2006
"226","121","Brian Davis",2006
"227","122","Dudley Hart",2006
"228","123","Keiichiro Fukabori",2006
"229","124","Steve Webster",2006
"230","125","Jeff Sluman",2006
"231","126","Thomas Levet",2006
"232","127","Tim Petrovic",2006
"233","128","Thaworn Wiratchant",2006
"234","129","Peter Hanson",2006
"235","13","Colin Montgomerie",2006
"236","130","Hur Suk-ho",2006
"237","131","Loren Roberts",2006
"238","132","Steve Flesch",2006
"239","133","Tag Ridings",2006
"240","134","Charles Warren",2006
"241","135","Joe Durant",2006
"242","136","Dean Wilson",2006
"243","137","Arjun Atwal",2006
"244","138","Tadahiro Takayama",2006
"245","139","Jeff Maggert",2006
"246","14","David Howell",2006
"247","140","Toshimitsu Izawa",2006
"248","141","Jean Van de Velde",2006
"249","142","Bob Tway",2006
"250","143","Joey Sindelar",2006
"251","144","Joey Snyder-III",2006
"252","145","Shiv Kapur",2006
"253","146","Simon Dyson",2006
"254","147","Steven Conran",2006
"255","148","Darren Fichardt",2006
"256","149","Nathan Green",2006
"257","15","Darren Clarke",2006
"258","150","Jeff Brehaut",2006
"259","151","Bubba Watson",2006
"260","152","Dinesh Chand",2006
"261","153","Ryoken Kawagishi",2006
"262","154","Ryan Moore",2006
"263","155","Simon Khan",2006
"264","156","Stephen Gallacher",2006
"265","157","Daniel Chopra",2006
"266","158","Woody Austin",2006
"267","159","Nick Price",2006
"268","16","Jose M Olazabal",2006
"269","160","Jose M Lara",2006
"270","161","Todd Hamilton",2006
"271","162","Jay Haas",2006
"272","163","John Huston",2006
"273","164","Prayad Marksaeng",2006
"274","167","Robert Gamez",2006
"275","168","Briny Baird",2006
"276","169","Graeme Storm",2006
"277","17","Kenny Perry",2006
"278","170","Brett Rumford",2006
"279","171","Peter O'Malley",2006
"280","172","Corey Pavin",2006
"281","173","Gonzalo Fndz-Castano",2006
"282","174","Ben Curtis",2006
"283","175","Brett Quigley",2006
"284","176","Charlie Wi",2006
"285","177","J.L. Lewis",2006
"286","178","Richard S. Johnson",2006
"287","179","Johan Edfors",2006
"288","18","Davis Love-III",2006
"289","180","Rich Beem",2006
"290","181","Jarrod Lyle",2006
"291","182","Anthony Wall",2006
"292","183","Billy Andrade",2006
"293","184","Paul Lawrie",2006
"294","185","Taichi Teshima",2006
"295","186","Jean-F Remesy",2006
"296","187","Richard Finch",2006
"297","188","Mark Wilson",2006
"298","189","Rocco Mediate",2006
"299","19","Geoff Ogilvy",2006
"300","190","Duffy Waldorf",2006
"301","191","Warren Abery",2006
"302","192","Scott McCarron",2006
"303","193","Gregory Havret",2006
"304","194","Kevin Na",2006
"305","195","Francesco Molinari",2006
"306","196","Stephen Leaney",2006
"307","197","Tommy Armour-III",2006
"308","198","Aaron Baddeley",2006
"309","199","Kaname Yokoo",2006
"310","2","Vijay Singh",2006
"311","20","Chad Campbell",2006
"312","21","Rory Sabbatini",2006
"313","22","Michael Campbell",2006
"314","23","Angel Cabrera",2006
"315","24","Scott Verplank",2006
"316","25","Stephen Ames",2006
"317","26","Nick O'Hern",2006
"318","27","Fred Couples",2006
"319","28","Rod Pampling",2006
"320","29","Padraig Harrington",2006
"321","3","Retief Goosen",2006
"322","30","Tim Clark",2006
"323","31","Stuart Appleby",2006
"324","32","Paul McGinley",2006
"325","33","Tom Lehman",2006
"326","34","Thomas Bjorn",2006
"327","35","Bart Bryant",2006
"328","36","Robert Allenby",2006
"329","37","Choi Kyung-Ju",2006
"330","38","Zach Johnson",2006
"331","39","Lee Westwood",2006
"332","4","Phil Mickelson",2006
"333","40","Ben Crane",2006
"334","41","Stewart Cink",2006
"335","42","Brandt Jobe",2006
"336","43","Mike Weir",2006
"337","44","Arron Oberholser",2006
"338","45","Carl Pettersson",2006
"339","46","Justin Leonard",2006
"340","47","Miguel A Jimenez",2006
"341","48","John Daly",2006
"342","49","Sean O'Hair",2006
"343","5","Ernie Els",2006
"344","50","Shingo Katayama",2006
"345","51","Lucas Glover",2006
"346","52","Greg Owen",2006
"347","53","Paul Broadhurst",2006
"348","54","Mark Hensby",2006
"349","55","Fred Funk",2006
"350","56","Niclas Fasth",2006
"351","57","Bernhard Langer",2006
"352","58","Richard Green",2006
"353","59","Paul Casey",2006
"354","6","Sergio Garcia",2006
"355","60","Tom Pernice-Jr",2006
"356","61","Peter Lonard",2006
"357","62","Tim Herron",2006
"358","63","Nick Dougherty",2006
"359","64","Shigeki Maruyama",2006
"360","65","Steve Elkington",2006
"361","66","Ian Poulter",2006
"362","67","Charles Howell-III",2006
"363","68","Mark Calcavecchia",2006
"364","69","Billy Mayfair",2006
"365","7","Jim Furyk",2006
"366","70","J.B. Holmes",2006
"367","71","Ted Purdy",2006
"368","72","Jesper Parnevik",2006
"369","73","Jerry Kelly",2006
"370","74","Camilo Villegas",2006
"371","75","Vaughn Taylor",2006
"372","76","Ryan Palmer",2006
"373","77","Bo Van Pelt",2006
"374","78","Trevor Immelman",2006
"375","79","Craig Parry",2006
"376","8","David Toms",2006
"377","80","Olin Browne",2006
"378","81","Graeme McDowell",2006
"379","82","Brad Faxon",2006
"380","83","Paul Sheehan",2006
"381","84","Pat Perez",2006
"382","85","Kenneth Ferrie",2006
"383","86","Raphael Jacquelin",2006
"384","87","Carlos Franco",2006
"385","88","Kirk Triplett",2006
"386","89","Fredrik Jacobson",2006
"387","9","Luke Donald",2006
"388","91","Jason Bohn",2006
"389","92","David Lynn",2006
"390","93","Justin Rose",2006
"391","94","Craig Barlow",2006
"392","95","Joe Ogilvie",2006
"393","96","Bradley Dredge",2006
"394","97","Charl Schwartzel",2006
"395","98","John Rollins",2006
"396","99","Stephen Dodd",2006
"397","90","Thongchai Jaidee",2006
"398","165=","Barry Lane",2006
"399","165=","Ryuji Imada",2006
"400","200=","Doug Barron",2006
"401","1","Tiger Woods",2007
"402","10","Padraig Harrington",2007
"403","100","Peter Lonard",2007
"404","101","Rocco Mediate",2007
"405","102","Charley Hoffman",2007
"406","103","Raphael Jacquelin",2007
"407","104","Corey Pavin",2007
"408","105","Jerry Kelly",2007
"409","106","Taichi Teshima",2007
"410","107","Greg Owen",2007
"411","108","Jose Coceres",2007
"412","109","Peter Hanson",2007
"413","11","Luke Donald",2007
"414","110","Fred Couples",2007
"415","111","Simon Khan",2007
"416","112","Hideto Tanihara",2007
"417","113","Kenny Perry",2007
"418","114","Boo Weekley",2007
"419","115","Ted Purdy",2007
"420","116","Frank Lickliter-II",2007
"421","117","Andres Romero",2007
"422","118","Billy Mayfair",2007
"423","119","Pat Perez",2007
"424","12","Sergio Garcia",2007
"425","120","Nick Dougherty",2007
"426","121","Hur Suk-ho",2007
"427","122","Craig Kanada",2007
"428","123","Hidemasa Hoshino",2007
"429","124","Jesper Parnevik",2007
"430","125","Daniel Chopra",2007
"431","126","Martin Kaymer",2007
"432","127","Peter O'Malley",2007
"433","128","David Smail",2007
"434","129","Paul Sheehan",2007
"435","13","Trevor Immelman",2007
"436","130","Stephen Dodd",2007
"437","131","Frankie Minoza",2007
"438","132","Louis Oosthuizen",2007
"439","133","David Lynn",2007
"440","134","Anders Hansen",2007
"441","135","Kevin Stadler",2007
"442","136","Marc Warren",2007
"443","137","Rafael Echenique",2007
"444","138","Graeme McDowell",2007
"445","139","Bernhard Langer",2007
"446","14","Paul Casey",2007
"447","140","Kevin Sutherland",2007
"448","141","Gary Orr",2007
"449","142","Bob Estes",2007
"450","143","Ricardo Gonzalez",2007
"451","144","Tetsuji Hiratsuka",2007
"452","145","Harrison Frazar",2007
"453","146","Francesco Molinari",2007
"454","147","Jeff Sluman",2007
"455","148","Steve Lowery",2007
"456","149","Alejandro Canizares",2007
"457","15","Charles Howell-III",2007
"458","150","Brandt Snedeker",2007
"459","151","Soren Kjeldsen",2007
"460","152","John Bickerton",2007
"461","153","Nick Watney",2007
"462","154","Richard S. Johnson",2007
"463","155","Steve Flesch",2007
"464","156","Prayad Marksaeng",2007
"465","157","Woody Austin",2007
"466","158","Brandt Jobe",2007
"467","159","Prom Meesawat",2007
"468","16","Nick O'Hern",2007
"469","160","Charles Warren",2007
"470","161","Keiichiro Fukabori",2007
"471","162","Mathew Goggin",2007
"472","163","Jeff Maggert",2007
"473","164","Jean Van de Velde",2007
"474","165","Peter Hedblom",2007
"475","166","Darren Fichardt",2007
"476","167","Shiv Kapur",2007
"477","168","Billy Andrade",2007
"478","169","Shigeki Maruyama",2007
"479","17","Robert Allenby",2007
"480","170","Chapchai Nirat",2007
"481","171","Jarrod Lyle",2007
"482","172","Gonzalo Fdez-Castano",2007
"483","173","Charlie Wi",2007
"484","174","Brian Gay",2007
"485","175","Olin Browne",2007
"486","176","Alvaro Quiros",2007
"487","177","Chris Couch",2007
"488","178","Cliff Kresge",2007
"489","179","Brett Rumford",2007
"490","18","Davis Love-III",2007
"491","180","Alexander Noren",2007
"492","181","Ryuji Imada",2007
"493","182","Mikko Ilonen",2007
"494","183","Matt Kuchar",2007
"495","184","Will Mackenzie",2007
"496","185","Anthony Kim",2007
"497","186","Craig Barlow",2007
"498","187","Kenneth Ferrie",2007
"499","188","Fredrik Jacobson",2007
"500","189","Rich Beem",2007
"501","19","Stuart Appleby",2007
"502","190","Soren Hansen",2007
"503","191","Graeme Storm",2007
"504","192","Tomohiro Kondo",2007
"505","193","Thaworn Wiratchant",2007
"506","194","Iain Steel",2007
"507","195","Joe Ogilvie",2007
"508","196","Ryan Palmer",2007
"509","197","Bill Haas",2007
"510","198","Hunter Mahan",2007
"511","199","Jason Gore",2007
"512","2","Jim Furyk",2007
"513","20","David Toms",2007
"514","200","Johnson Wagner",2007
"515","21","David Howell",2007
"516","22","Brett Wetterich",2007
"517","23","Colin Montgomerie",2007
"518","24","Choi Kyung-Ju",2007
"519","25","Stewart Cink",2007
"520","26","Aaron Baddeley",2007
"521","27","Chris DiMarco",2007
"522","28","Stephen Ames",2007
"523","29","Ian Poulter",2007
"524","3","Adam Scott",2007
"525","30","Chad Campbell",2007
"526","31","Niclas Fasth",2007
"527","32","Jose M Olazabal",2007
"528","33","Robert Karlsson",2007
"529","34","Justin Rose",2007
"530","35","Bart Bryant",2007
"531","36","Shingo Katayama",2007
"532","37","Joe Durant",2007
"533","38","Arron Oberholser",2007
"534","39","Tim Clark",2007
"535","4","Phil Mickelson",2007
"536","40","Angel Cabrera",2007
"537","41","Steve Stricker",2007
"538","42","Rod Pampling",2007
"539","43","Paul Goydos",2007
"540","44","Michael Campbell",2007
"541","45","Carl Pettersson",2007
"542","46","John Rollins",2007
"543","47","Jeev Milkha Singh",2007
"544","48","Mike Weir",2007
"545","49","Yang Yong-Eun",2007
"546","5","Ernie Els",2007
"547","50","Rory Sabbatini",2007
"548","51","Lucas Glover",2007
"549","52","Johan Edfors",2007
"550","53","John Senden",2007
"551","54","Vaughn Taylor",2007
"552","55","Thomas Bjorn",2007
"553","56","Zach Johnson",2007
"554","57","Charl Schwartzel",2007
"555","58","Mark Calcavecchia",2007
"556","59","Shaun Micheel",2007
"557","6","Henrik Stenson",2007
"558","60","Lee Westwood",2007
"559","61","Richard Green",2007
"560","62","Ben Curtis",2007
"561","63","Darren Clarke",2007
"562","64","Ben Crane",2007
"563","65","Miguel A Jimenez",2007
"564","66","Tom Lehman",2007
"565","67","Scott Verplank",2007
"566","68","Bradley Dredge",2007
"567","69","Heath Slocum",2007
"568","7","Vijay Singh",2007
"569","70","J.J. Henry",2007
"570","71","Tom Pernice-Jr",2007
"571","72","Thongchai Jaidee",2007
"572","73","J.B. Holmes",2007
"573","74","Brett Quigley",2007
"574","75","Simon Dyson",2007
"575","76","Dean Wilson",2007
"576","77","Anthony Wall",2007
"577","78","Liang Wen-Chong",2007
"578","79","Fred Funk",2007
"579","8","Geoff Ogilvy",2007
"580","80","Mark Wilson",2007
"581","81","Anton Haig",2007
"582","82","Ryan Moore",2007
"583","83","Troy Matteson",2007
"584","84","Jyoti Randhawa",2007
"585","85","Sean O'Hair",2007
"586","86","Toru Taniguchi",2007
"587","87","Jason Bohn",2007
"588","88","Tim Herron",2007
"589","89","Nathan Green",2007
"590","9","Retief Goosen",2007
"591","92","Bubba Watson",2007
"592","93","Paul Broadhurst",2007
"593","94","Camilo Villegas",2007
"594","95","Jonathan Byrd",2007
"595","96","Jose Manuel Lara",2007
"596","97","Paul McGinley",2007
"597","98","Jeff Quinney",2007
"598","99","Bo Van Pelt",2007
"599","90","Richard Sterne",2007
"600","90","Andrew Buckle",2007
"601","1","Tiger Woods",2008
"602","10","Geoff Ogilvy",2008
"603","100","Ryan Moore",2008
"604","101","Bubba Watson",2008
"605","102","David Smail",2008
"606","103","Bernhard Langer",2008
"607","104","Joost Luiten",2008
"608","105","Kevin Sutherland",2008
"609","106","Raphael Jacquelin",2008
"610","107","Mark Wilson",2008
"611","108","Steve Flesch",2008
"612","109","Alastair Forsyth",2008
"613","11","Rory Sabbatini",2008
"614","110","Thongchai Jaidee",2008
"615","111","Lucas Glover",2008
"616","112","Hideto Tanihara",2008
"617","113","Stephen Marino",2008
"618","114","Graeme Storm",2008
"619","115","Gonzalo Fdez-Castano",2008
"620","116","Vaughn Taylor",2008
"621","117","D.J. Trahan",2008
"622","118","Liang Wen-Chong",2008
"623","119","Kevin Na",2008
"624","12","Padraig Harrington",2008
"625","120","Oliver Wilson",2008
"626","121","Phillip Archer",2008
"627","122","Craig Parry",2008
"628","123","Nick Watney",2008
"629","124","Tom Pernice-Jr",2008
"630","125","Lin Wen-Tang",2008
"631","126","Thomas Bjorn",2008
"632","127","Steve Lowery",2008
"633","128","Steve Elkington",2008
"634","129","Bo Van Pelt",2008
"635","13","Henrik Stenson",2008
"636","130","John Mallinger",2008
"637","131","Felipe Aguilar",2008
"638","132","Gregory Havret",2008
"639","133","Chris DiMarco",2008
"640","134","Jose M Olazabal",2008
"641","135","Brian Gay",2008
"642","136","Ken Duke",2008
"643","137","Markus Brier",2008
"644","138","Tom Lehman",2008
"645","139","Ben Crane",2008
"646","14","Sergio Garcia",2008
"647","140","Paul Goydos",2008
"648","141","Cliff Kresge",2008
"649","142","Jason Day",2008
"650","143","Alejandro Canizares",2008
"651","144","Yang Yong-Eun",2008
"652","145","Tomohiro Kondo",2008
"653","146","Hennie Otto",2008
"654","147","Paul McGinley",2008
"655","148","Jose Coceres",2008
"656","149","Richard Johnson",2008
"657","15","Stewart Cink",2008
"658","150","Shaun Micheel",2008
"659","151","J.J. Henry",2008
"660","152","Dean Wilson",2008
"661","153","Scott Strange",2008
"662","154","Rocco Mediate",2008
"663","155","Charles Warren",2008
"664","156","S.S.P. Chowrasia",2008
"665","157","Simon Yates",2008
"666","158","Fred Funk",2008
"667","159","Gregory Bourdy",2008
"668","16","Luke Donald",2008
"669","160","Michael Lorenzo-Vera",2008
"670","161","Anthony Wall",2008
"671","162","Peter O'Malley",2008
"672","163","Robert-Jan Derksen",2008
"673","164","Charley Hoffman",2008
"674","165","Prom Meesawat",2008
"675","166","Jason Gore",2008
"676","167","Hiroyuki Fujita",2008
"677","168","Ben Curtis",2008
"678","169","Matthew Jones",2008
"679","17","Angel Cabrera",2008
"680","170","Brett Quigley",2008
"681","171","Chapchai Nirat",2008
"682","172","John Bickerton",2008
"683","173","Charlie Wi",2008
"684","174","Corey Pavin",2008
"685","175","Lee Dong-hwan",2008
"686","176","Matt Kuchar",2008
"687","177","Brett Rumford",2008
"688","178","Lu Wen-Teh",2008
"689","179","James Kamte",2008
"690","18","Aaron Baddeley",2008
"691","180","Daniel Vancsik",2008
"692","181","Marc Warren",2008
"693","182","Joe Ogilvie",2008
"694","183","Jose Manuel Lara",2008
"695","184","Andrew McLardy",2008
"696","185","Brian Bateman",2008
"697","186","Taichi Teshima",2008
"698","187","Brian Davis",2008
"699","188","Tetsuji Hiratsuka",2008
"700","189","Greg Chalmers",2008
"701","189","Pelle Edberg",2008
"702","19","Zach Johnson",2008
"703","191","Fredrik Andersson Hed",2008
"704","192","Michael Letzig",2008
"705","193","Francesco Molinari",2008
"706","194","Alexander Noren",2008
"707","195","Mathew Goggin",2008
"708","196","Arjun Atwal",2008
"709","197","Kevin Stadler",2008
"710","198","Briny Baird",2008
"711","199","Bill Haas",2008
"712","2","Phil Mickelson",2008
"713","20","Lee Westwood",2008
"714","200","Jesper Parnevik",2008
"715","201","Alex Cejka",2008
"716","202","Kane Webber",2008
"717","203","Keiichiro Fukabori",2008
"718","204","Frankie Minoza",2008
"719","205","Simon Khan",2008
"720","206","Stephen Leaney",2008
"721","207","Robert Garrigus",2008
"722","208","Robert Dinwiddie",2008
"723","209","Magnus A Carlsson",2008
"724","21","Niclas Fasth",2008
"725","210","Katsumasa Miyamoto",2008
"726","211","Rory McIlroy",2008
"727","212","Koumei Oda",2008
"728","213","Frank Lickliter-II",2008
"729","214","Thaworn Wiratchant",2008
"730","215","Anton Haig",2008
"731","216","Juvic Pagunsan",2008
"732","217","Rich Beem",2008
"733","218","Marc Turnesa",2008
"734","219","Tim Herron",2008
"735","22","Scott Verplank",2008
"736","220","David Lynn",2008
"737","221","Richard Finch",2008
"738","222","Roland Thatcher",2008
"739","223","Iain Pyman",2008
"740","224","Yusaku Miyazato",2008
"741","225","Mark Hensby",2008
"742","227","David Howell",2008
"743","228","Jon Mills",2008
"744","229","Darren Clarke",2008
"745","23","Martin Kaymer",2008
"746","230","Hiroshi Iwata",2008
"747","231","Mads Vibe-Hastrup",2008
"748","232","Damien McGrane",2008
"749","233","Nick Flanagan",2008
"750","234","Ricardo Gonzalez",2008
"751","235","Jay Williamson",2008
"752","236","Michael Sim",2008
"753","237","Paul Broadhurst",2008
"754","238","Shiv Kapur",2008
"755","239","Mark Foster",2008
"756","24","Trevor Immelman",2008
"757","240","Michael Campbell",2008
"758","241","Alan McLean",2008
"759","242","Taichiro Kiyota",2008
"760","243","Paul Lawrie",2008
"761","244","Shigeki Maruyama",2008
"762","245","Steven Conran",2008
"763","246","Scott Hend",2008
"764","247","Gaurav Ghei",2008
"765","248","Jarrod Lyle",2008
"766","249","Garth Mulroy",2008
"767","25","Ian Poulter",2008
"768","250","Will Mackenzie",2008
"769","251","Paul Sheehan",2008
"770","252","Michael Allen",2008
"771","253","Greg Kraft",2008
"772","254","Tommy Armour-III",2008
"773","255","David Frost",2008
"774","256","John Merrick",2008
"775","257","Marc Cayeux",2008
"776","258","Zane Scotland",2008
"777","259","Peter Lawrie",2008
"778","26","Retief Goosen",2008
"779","260","Peter Baker",2008
"780","261","Jamie Donaldson",2008
"781","262","Marcus Fraser",2008
"782","263","Dudley Hart",2008
"783","264","J.P. Hayes",2008
"784","265","Chris Riley",2008
"785","266","Christian Cevaer",2008
"786","267","Azuma Yano",2008
"787","268","Nicholas Thompson",2008
"788","269","Hidemasa Hoshino",2008
"789","27","Stuart Appleby",2008
"790","270","Thomas Levet",2008
"791","271","Daisuke Maruyama",2008
"792","272","Jeff Overton",2008
"793","273","Mikael Lundberg",2008
"794","274","Tim Petrovic",2008
"795","276","Chez Reavie",2008
"796","277","Cameron Beckman",2008
"797","278","Adam Bland",2008
"798","279","Justin Bolli",2008
"799","28","Stephen Ames",2008
"800","280","Per-Ulrik Johansson",2008
"801","281","Ron Whittaker",2008
"802","282","Francois Delamontagne",2008
"803","283","Martin Laird",2008
"804","284","Maarten Lafeber",2008
"805","285","Scott Barr",2008
"806","286","Kaname Yokoo",2008
"807","287","Ewan Porter",2008
"808","288","Pablo Martin",2008
"809","289","Gary Orr",2008
"810","29","Sean O'Hair",2008
"811","290","Oliver Fisher",2008
"812","291","Parker McLachlin",2008
"813","292","Lee Janzen",2008
"814","293","Hur Suk-ho",2008
"815","294","Fabian Gomez",2008
"816","295","Kyle Thompson",2008
"817","296","Lee Won Joon",2008
"818","297","Ted Purdy",2008
"819","298","Chawalit Plaphol",2008
"820","299","Chinarat Phadungsil",2008
"821","3","Ernie Els",2008
"822","30","Woody Austin",2008
"823","300","Leif Westerberg",2008
"824","31","Paul Casey",2008
"825","32","Hunter Mahan",2008
"826","33","Richard Sterne",2008
"827","34","Justin Leonard",2008
"828","35","Tim Clark",2008
"829","36","Arron Oberholser",2008
"830","37","Mike Weir",2008
"831","38","Toru Taniguchi",2008
"832","39","Nick O'Hern",2008
"833","4","Steve Stricker",2008
"834","40","Andres Romero",2008
"835","41","Mark Calcavecchia",2008
"836","42","Robert Allenby",2008
